Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Lincoln County, Kansas",78,591,581,592,"6,685,657",875,0.72,0.79
"Linn County, Kansas",202,"1,228","1,230","1,233","16,712,197","1,045",0.73,0.85
"Logan County, Kansas",111,490,482,510,"4,327,859",674,0.47,0.48
"Lyon County, Kansas",799,"11,280","11,344","11,270","105,117,187",716,0.87,0.86
"McPherson County, Kansas",859,"13,554","13,456","13,487","177,151,545","1,009",1.02,1.06
"Marion County, Kansas",278,"2,457","2,495","2,475","20,255,977",629,0.79,0.83
"Marshall County, Kansas",328,"3,682","3,713","3,711","36,831,006",765,0.96,1.02
"Meade County, Kansas",118,994,"1,004","1,013","13,391,945","1,026",0.76,0.87
"Miami County, Kansas",789,"6,135","6,120","6,015","61,009,385",771,0.85,0.87
"Mitchell County, Kansas",217,"2,133","2,095","2,067","20,767,236",761,0.79,0.83
"Montgomery County, Kansas","1,697","11,572","11,616","11,722","116,414,611",770,0.96,0.99
"Morris County, Kansas",125,"1,005",989,"1,013","8,414,705",646,0.77,0.78
"Morton County, Kansas",73,394,406,407,"3,664,934",701,0.59,0.62
"Nemaha County, Kansas",349,"4,275","4,286","4,334","43,450,579",778,0.99,1.02
"Neosho County, Kansas",427,"4,512","4,492","4,473","41,723,129",714,0.84,0.82
"Ness County, Kansas",120,677,667,662,"6,813,763",784,0.71,0.77
"Norton County, Kansas",162,"1,514","1,498","1,504","15,630,432",799,0.77,0.8
"Osage County, Kansas",239,"1,513","1,490","1,488","11,835,846",608,0.65,0.67
"Osborne County, Kansas",144,"1,035","1,058","1,041","9,605,132",707,0.87,0.9
"Ottawa County, Kansas",140,781,776,777,"6,392,770",632,0.74,0.78
"Pawnee County, Kansas",150,"1,268","1,250","1,263","12,319,233",752,0.57,0.55
"Phillips County, Kansas",203,"1,408","1,366","1,382","14,975,350",832,0.7,0.8
"Pottawatomie County, Kansas",600,"8,206","8,193","8,246","86,641,556",811,1,1.03
"Pratt County, Kansas",322,"3,506","3,501","3,463","35,426,466",781,0.9,0.92
"Rawlins County, Kansas",106,620,595,618,"5,454,317",687,0.76,0.82
"Reno County, Kansas","1,526","21,045","21,041","21,044","208,969,261",764,0.94,0.95
"Republic County, Kansas",186,"1,305","1,319","1,311","10,181,893",597,0.86,0.88
"Rice County, Kansas",264,"2,631","2,625","2,620","28,055,021",822,0.84,0.91
"Riley County, Kansas","1,630","19,534","20,242","19,891","177,324,196",686,0.81,0.72
"Rooks County, Kansas",163,"1,111","1,099","1,083","9,900,122",694,0.72,0.74
"Rush County, Kansas",75,672,674,649,"5,737,393",664,0.75,0.79
"Russell County, Kansas",244,"1,729","1,767","1,764","16,835,510",739,0.86,0.93
"Saline County, Kansas","1,410","24,427","24,481","24,311","248,975,752",785,1,1
"Scott County, Kansas",232,"1,639","1,617","1,564","16,803,758",805,0.84,0.85
"Sedgwick County, Kansas","12,667","226,972","226,770","225,768","3,027,225,742","1,028",1.03,1.04
"Seward County, Kansas",553,"8,429","8,418","8,411","112,832,677","1,031",0.91,0.95
"Shawnee County, Kansas","4,952","73,817","74,069","73,611","930,319,931",969,0.91,0.92
"Sheridan County, Kansas",113,579,593,584,"5,696,645",749,0.7,0.73
"Sherman County, Kansas",240,"1,665","1,658","1,639","13,924,362",648,0.81,0.8
"Smith County, Kansas",133,906,899,914,"7,725,643",656,0.81,0.87
"Stafford County, Kansas",124,698,691,684,"6,525,993",726,0.66,0.76
"Stanton County, Kansas",82,608,598,563,"7,116,495",928,0.74,0.85
"Stevens County, Kansas",163,"1,290","1,301","1,306","16,465,829",975,0.76,0.85
"Sumner County, Kansas",456,"4,720","4,696","4,643","44,746,508",734,0.82,0.85
"Thomas County, Kansas",356,"3,249","3,194","3,212","31,663,445",757,0.94,0.99
"Trego County, Kansas",109,713,728,740,"6,925,879",733,0.68,0.72
"Wabaunsee County, Kansas",132,879,858,849,"7,349,091",656,0.76,0.82
"Wallace County, Kansas",74,287,294,306,"2,661,617",692,0.69,0.77
"Washington County, Kansas",208,"1,315","1,315","1,324","10,583,253",618,0.75,0.79
"Wichita County, Kansas",97,586,622,623,"7,825,140",986,0.8,0.88
"Wilson County, Kansas",200,"2,527","2,488","2,463","23,310,724",719,0.84,0.86
"Woodson County, Kansas",77,415,413,420,"3,121,555",577,0.74,0.73
"Wyandotte County, Kansas","3,460","74,774","75,083","75,309","1,057,732,030","1,084",0.98,0.98
Kentucky,"118,304","1,591,130","1,591,028","1,585,134","19,700,506,098",954,0.99,0.99
"Adair County, Kentucky",363,"3,319","3,399","3,407","27,276,908",622,0.92,0.89
"Allen County, Kentucky",288,"3,681","3,727","3,729","35,049,454",726,0.95,0.96
"Anderson County, Kentucky",380,"3,751","3,789","3,730","35,663,120",730,0.93,0.94
"Ballard County, Kentucky",158,"1,164","1,185","1,184","16,763,623","1,095",0.88,0.98
"Barren County, Kentucky",988,"13,588","13,627","13,595","129,828,748",734,1,1
"Bath County, Kentucky",168,"1,417","1,387","1,457","14,295,801",774,0.85,0.88
"Bell County, Kentucky",503,"6,440","6,315","6,324","52,170,008",631,0.93,0.91
"Boone County, Kentucky","4,465","89,649","89,364","89,276","1,106,917,773",952,1.09,1.08
"Bourbon County, Kentucky",496,"5,609","5,627","5,617","62,129,799",851,1,1.02
"Boyd County, Kentucky","1,473","20,768","20,655","20,457","258,749,163",965,1.01,1.03
"Boyle County, Kentucky",804,"11,988","12,004","12,097","125,516,002",803,1.01,1.01
"Bracken County, Kentucky",132,777,761,793,"7,569,125",749,0.74,0.79
"Breathitt County, Kentucky",276,"1,773","1,807","1,753","13,731,840",594,0.79,0.72
"Breckinridge County, Kentucky",312,"2,514","2,493","2,529","22,517,820",690,0.87,0.87
"Bullitt County, Kentucky","1,299","23,202","23,071","22,733","233,977,880",782,1.03,1.01
"Butler County, Kentucky",220,"2,079","2,112","2,127","19,090,852",697,0.9,0.91
"Caldwell County, Kentucky",299,"3,727","3,655","3,583","33,369,480",702,0.99,1
"Calloway County, Kentucky",973,"11,711","11,493","11,667","102,475,615",678,0.86,0.81
"Campbell County, Kentucky","2,202","24,176","24,324","24,064","267,022,021",849,0.95,0.93
"Carlisle County, Kentucky",102,737,741,728,"6,484,483",678,0.87,0.9
"Carroll County, Kentucky",282,"6,330","6,348","6,460","102,875,502","1,240",1.05,1.08
"Carter County, Kentucky",496,"3,977","4,035","4,066","34,430,831",658,0.88,0.88
"Casey County, Kentucky",265,"3,124","3,127","3,095","25,582,960",632,0.94,0.95
"Christian County, Kentucky","1,616","24,566","24,521","24,549","256,166,153",803,0.93,0.89
"Clark County, Kentucky",827,"13,055","13,063","12,871","138,734,198",821,1.04,1.04
"Clay County, Kentucky",342,"2,515","2,476","2,531","20,196,008",620,0.75,0.67
"Clinton County, Kentucky",219,"3,307","3,294","3,343","25,129,000",583,0.99,0.98
"Crittenden County, Kentucky",149,"1,444","1,460","1,449","11,713,060",621,0.9,0.9
"Cumberland County, Kentucky",111,"1,692","1,663","1,641","15,181,565",701,0.96,0.97
"Daviess County, Kentucky","2,799","40,242","39,876","39,863","447,779,236",861,1.04,1.03
"Edmonson County, Kentucky",134,884,902,914,"7,112,281",608,0.67,0.62
"Elliott County, Kentucky",63,309,312,302,"2,179,935",545,0.4,0.35
"Estill County, Kentucky",188,"1,640","1,684","1,632","16,506,620",769,0.82,0.87
"Fayette County, Kentucky","11,312","154,204","153,587","152,533","1,866,797,048",936,0.93,0.87
"Fleming County, Kentucky",290,"2,424","2,394","2,393","22,738,392",728,0.91,0.91
"Floyd County, Kentucky",841,"8,338","8,235","8,204","82,042,596",764,0.92,0.94
"Franklin County, Kentucky","1,766","18,261","19,101","18,360","198,650,074",823,0.69,0.65
"Fulton County, Kentucky",164,"1,643","1,631","1,665","12,060,670",564,0.9,0.86
"Gallatin County, Kentucky",112,"2,078","2,049","2,052","31,042,379","1,159",0.96,1.03
"Garrard County, Kentucky",297,"1,443","1,444","1,413","12,904,306",693,0.79,0.83
"Grant County, Kentucky",431,"3,685","3,730","3,818","40,373,433",829,0.88,0.91
"Graves County, Kentucky",815,"9,469","9,438","9,472","93,652,416",762,0.97,0.96
"Grayson County, Kentucky",527,"6,129","6,124","6,051","56,639,516",714,0.91,0.91
"Green County, Kentucky",168,"1,256","1,264","1,273","10,594,248",645,0.82,0.84
"Greenup County, Kentucky",553,"5,991","6,028","5,907","60,807,940",783,0.93,0.94
"Hancock County, Kentucky",161,"3,621","3,646","3,636","73,594,316","1,558",1.04,1.1
"Hardin County, Kentucky","2,783","34,171","34,171","34,222","350,190,241",788,0.84,0.78
"Harlan County, Kentucky",411,"4,494","4,470","4,467","39,633,118",681,0.83,0.85
"Harrison County, Kentucky",310,"4,291","4,291","4,241","47,763,835",860,0.98,1
"Hart County, Kentucky",292,"3,941","3,915","4,019","38,232,302",743,0.97,0.97
"Henderson County, Kentucky","1,111","16,369","16,309","16,389","184,183,556",866,1.02,1.02
"Henry County, Kentucky",273,"1,848","1,860","1,886","18,053,282",745,0.82,0.82
"Hickman County, Kentucky",81,688,658,663,"5,442,458",625,0.86,0.86
"Hopkins County, Kentucky",981,"13,661","13,605","13,628","150,441,055",849,0.97,0.98
"Jackson County, Kentucky",126,891,905,917,"7,899,930",672,0.65,0.69
"Jefferson County, Kentucky","25,767","422,847","423,536","421,328","6,467,593,555","1,177",1.07,1.06
"Jessamine County, Kentucky","1,339","14,384","14,590","14,581","153,375,430",813,1,1.01
"Johnson County, Kentucky",443,"3,626","3,583","3,600","30,936,527",660,0.84,0.82
"Kenton County, Kentucky","4,252","59,042","58,859","58,619","946,926,367","1,238",1.02,1.04
"Knott County, Kentucky",217,"1,390","1,405","1,369","14,550,556",806,0.77,0.81
"Knox County, Kentucky",528,"6,366","6,393","6,411","52,087,583",627,0.95,0.91
"Larue County, Kentucky",226,"1,853","1,862","1,896","16,244,295",668,0.88,0.86
"Laurel County, Kentucky","1,464","24,197","24,050","24,018","216,962,465",693,1.05,1.03
"Lawrence County, Kentucky",237,"2,828","2,837","2,863","25,403,582",687,0.95,0.96
"Lee County, Kentucky",123,"1,215","1,228","1,214","11,528,134",727,0.89,0.91
"Leslie County, Kentucky",141,"1,030","1,046","1,024","9,738,115",725,0.77,0.8
"Letcher County, Kentucky",384,"3,165","3,125","3,080","28,056,346",691,0.86,0.87
"Lewis County, Kentucky",182,"1,263","1,285","1,298","10,741,235",644,0.78,0.79
"Lincoln County, Kentucky",375,"2,897","2,985","2,988","26,292,877",684,0.87,0.88
"Livingston County, Kentucky",169,"1,822","1,829","1,851","24,623,114","1,033",0.9,0.96
"Logan County, Kentucky",597,"7,541","7,503","7,563","85,508,101",873,1.01,1.03
"Lyon County, Kentucky",185,"1,505","1,527","1,623","11,200,517",555,0.76,0.65
"McCracken County, Kentucky","2,355","34,167","34,121","33,860","391,488,412",884,1.05,1.04
"McCreary County, Kentucky",213,"1,546","1,563","1,555","10,251,612",507,0.65,0.49
"McLean County, Kentucky",179,"1,390","1,397","1,336","13,916,014",779,0.84,0.9
"Madison County, Kentucky","2,079","27,599","27,300","26,628","274,903,799",778,0.92,0.9
"Magoffin County, Kentucky",180,"1,254","1,262","1,221","9,336,728",577,0.79,0.79
"Marion County, Kentucky",418,"7,528","7,558","7,537","81,196,544",828,1.04,1.05
"Marshall County, Kentucky",777,"9,396","9,642","9,804","129,579,757","1,037",1,1.03
"Martin County, Kentucky",154,"1,143","1,113","1,125","9,110,360",622,0.65,0.53
"Mason County, Kentucky",498,"6,974","6,919","6,966","74,340,269",822,1,1.01
"Meade County, Kentucky",405,"3,226","3,189","3,171","32,706,270",787,0.88,0.9
"Menifee County, Kentucky",79,571,560,547,"4,845,940",666,0.69,0.71
"Mercer County, Kentucky",422,"5,230","5,293","5,392","68,156,851",988,1,1.04
"Metcalfe County, Kentucky",168,"1,410","1,391","1,372","12,599,631",697,0.87,0.88
"Monroe County, Kentucky",222,"2,497","2,471","2,490","23,286,892",721,0.93,0.96
"Montgomery County, Kentucky",636,"8,944","8,965","9,002","90,782,041",778,1.03,1.03
"Morgan County, Kentucky",176,"1,818","1,814","1,764","15,565,260",666,0.73,0.72
"Muhlenberg County, Kentucky",557,"5,854","5,850","6,112","59,950,953",777,0.89,0.86
"Nelson County, Kentucky","1,169","14,428","14,469","14,470","155,152,349",826,1.04,1.04
"Nicholas County, Kentucky",83,524,514,505,"3,617,806",541,0.71,0.68
"Ohio County, Kentucky",387,"5,972","5,934","5,923","53,538,245",693,0.92,0.91
"Oldham County, Kentucky","1,666","12,770","12,805","12,935","160,048,251",959,0.93,0.95
"Owen County, Kentucky",107,870,849,887,"12,274,195","1,087",0.77,0.87
"Owsley County, Kentucky",62,353,349,364,"2,728,558",591,0.66,0.66
"Pendleton County, Kentucky",197,"1,634","1,629","1,587","17,703,697",842,0.83,0.89
"Perry County, Kentucky",725,"9,299","9,073","9,106","93,743,728",787,0.93,0.95
"Pike County, Kentucky","1,343","17,535","17,285","17,229","187,713,227",832,1,1
"Powell County, Kentucky",219,"1,860","1,850","1,934","15,011,997",614,0.84,0.83
"Pulaski County, Kentucky","1,609","22,546","22,359","22,093","206,291,650",711,1,1
"Robertson County, Kentucky",34,132,141,142,"1,182,081",657,0.57,0.61
"Rockcastle County, Kentucky",216,"3,167","3,116","3,076","26,192,494",646,0.92,0.93
"Rowan County, Kentucky",564,"7,406","7,437","7,452","68,530,971",709,0.86,0.85
"Russell County, Kentucky",369,"4,615","4,605","4,601","38,713,367",646,0.95,0.94
"Scott County, Kentucky","1,217","24,201","24,155","24,119","319,597,313","1,018",1.06,1.08
"Shelby County, Kentucky","1,189","13,873","13,857","13,619","153,700,246",858,1,1.01
"Simpson County, Kentucky",490,"7,919","7,861","7,907","84,391,683",822,1.06,1.06
"Spencer County, Kentucky",297,"1,363","1,366","1,386","11,979,110",672,0.79,0.77
"Taylor County, Kentucky",684,"10,376","10,380","10,361","84,579,713",627,0.99,0.94
"Todd County, Kentucky",224,"1,578","1,557","1,569","13,323,196",654,0.84,0.86
"Trigg County, Kentucky",243,"2,270","2,248","2,216","17,076,079",585,0.91,0.85
"Trimble County, Kentucky",103,744,773,893,"13,610,575","1,303",0.85,0.97
"Union County, Kentucky",299,"4,302","4,298","4,325","52,453,770",937,1.01,1.04
"Warren County, Kentucky","3,806","56,208","56,598","56,116","634,565,772",867,1.01,1.02
"Washington County, Kentucky",266,"2,739","2,755","2,791","28,320,382",789,0.99,1
"Wayne County, Kentucky",317,"4,634","4,637","4,658","35,595,538",590,0.96,0.94
"Webster County, Kentucky",220,"2,252","2,229","2,241","27,156,472",932,0.89,0.96
"Whitley County, Kentucky",791,"10,081","10,313","10,217","94,820,114",715,0.96,0.96
"Wolfe County, Kentucky",125,938,933,948,"6,289,957",515,0.81,0.78
"Woodford County, Kentucky",745,"7,396","7,506","7,250","81,705,975",851,0.97,0.98
"Unknown Or Undefined, Kentucky","5,194","25,576","25,944","26,231","487,187,480","1,446",1.14,1.13
Louisiana,"131,472","1,596,564","1,602,989","1,583,728","20,285,737,330",979,0.98,0.98
"Acadia Parish, Louisiana","1,243","11,593","11,660","11,449","103,124,177",686,0.96,0.95
"Allen Parish, Louisiana",356,"3,598","3,612","3,699","36,853,722",780,0.56,0.55
"Ascension Parish, Louisiana","3,042","41,028","41,913","41,882","664,153,634","1,228",1.05,1.07
"Assumption Parish, Louisiana",273,"2,802","2,751","2,736","30,542,813",850,0.89,0.92
"Avoyelles Parish, Louisiana",767,"7,025","7,064","7,031","59,108,912",646,0.81,0.81
"Beauregard Parish, Louisiana",701,"6,789","6,891","6,799","79,088,612",891,0.95,0.99
"Bienville Parish, Louisiana",266,"3,259","3,268","3,173","33,344,203",793,0.92,0.9
"Bossier Parish, Louisiana","2,977","36,078","36,174","36,142","360,566,744",768,0.96,0.91
"Caddo Parish, Louisiana","7,253","92,003","91,987","91,353","1,006,955,165",844,0.99,0.94
"Calcasieu Parish, Louisiana","5,361","84,070","83,945","83,089","1,128,162,000","1,037",1.01,1.03
"Caldwell Parish, Louisiana",175,"1,568","1,566","1,592","13,646,551",666,0.84,0.87
"Cameron Parish, Louisiana",142,"7,873","7,739","7,524","193,845,829","1,934",1.07,1.12
"Catahoula Parish, Louisiana",204,"1,534","1,493","1,491","11,194,493",572,0.85,0.81
"Claiborne Parish, Louisiana",233,"1,916","1,898","1,887","19,337,745",783,0.72,0.73
"Concordia Parish, Louisiana",389,"3,846","3,795","3,776","34,026,057",688,0.84,0.8
"De Soto Parish, Louisiana",497,"4,911","4,919","4,981","72,961,387","1,137",0.87,0.93
"East Baton Rouge Parish, Louisiana","16,243","215,155","216,188","214,653","3,031,220,875","1,083",0.97,0.96
"East Carroll Parish, Louisiana",138,"1,146","1,081","1,072","9,427,595",659,0.81,0.8
"East Feliciana Parish, Louisiana",302,"2,457","2,462","2,458","25,609,415",801,0.61,0.55
"Evangeline Parish, Louisiana",554,"5,814","5,920","6,098","51,175,034",662,0.93,0.94
"Franklin Parish, Louisiana",396,"3,269","3,313","3,315","24,071,329",561,0.81,0.75
"Grant Parish, Louisiana",206,"1,931","1,934","1,917","15,037,285",600,0.68,0.52
"Iberia Parish, Louisiana","1,764","22,066","22,072","22,079","289,059,736","1,007",0.99,1.03
"Iberville Parish, Louisiana",692,"11,761","11,945","11,873","234,173,071","1,519",0.94,1.01
"Jackson Parish, Louisiana",240,"2,211","2,206","2,214","24,141,897",840,0.76,0.79
"Jefferson Parish, Louisiana","14,386","172,612","172,704","170,004","2,207,819,337",989,1.06,1.05
"Jefferson Davis Parish, Louisiana",673,"6,046","6,101","6,093","54,081,183",684,0.88,0.87
"Lafayette Parish, Louisiana","10,114","117,871","117,927","117,142","1,417,874,852",927,1.06,1.04
"Lafourche Parish, Louisiana","1,934","28,775","29,005","28,788","404,903,916","1,079",0.99,1.01
"LaSalle Parish, Louisiana",395,"3,400","3,407","3,362","34,424,426",781,0.82,0.85
"Lincoln Parish, Louisiana","1,235","14,930","14,895","14,676","134,453,178",697,0.91,0.89
"Livingston Parish, Louisiana","2,380","23,291","23,376","23,337","226,638,231",747,0.94,0.94
"Madison Parish, Louisiana",225,"2,319","2,334","2,325","17,365,103",574,0.89,0.82
"Morehouse Parish, Louisiana",490,"5,327","5,286","5,546","48,825,334",697,0.99,0.99
"Natchitoches Parish, Louisiana",871,"9,449","9,565","9,565","84,675,142",684,0.83,0.79
"Orleans Parish, Louisiana","13,435","175,532","176,215","169,466","2,336,823,724","1,035",1.01,0.96
"Ouachita Parish, Louisiana","4,705","58,663","58,669","58,333","615,525,149",809,0.99,0.98
"Plaquemines Parish, Louisiana",748,"9,660","9,670","9,592","186,435,285","1,488",0.96,1
"Pointe Coupee Parish, Louisiana",435,"4,107","4,108","4,183","47,590,033",886,0.94,0.96
"Rapides Parish, Louisiana","3,572","44,303","44,475","44,122","464,535,382",807,0.93,0.9
"Red River Parish, Louisiana",151,"1,865","1,858","1,870","17,812,214",735,0.9,0.86
"Richland Parish, Louisiana",483,"5,446","5,351","5,358","46,616,669",666,1.01,0.99
"Sabine Parish, Louisiana",518,"4,158","4,194","4,192","39,556,521",728,0.89,0.93
"St. Bernard Parish, Louisiana",833,"8,015","7,996","7,818","112,809,249","1,092",0.92,0.96
"St. Charles Parish, Louisiana","1,223","20,201","20,208","20,159","418,055,096","1,593",1.01,1.06
"St. Helena Parish, Louisiana",107,959,939,941,"9,619,659",782,0.71,0.75
"St. James Parish, Louisiana",377,"6,685","6,703","6,701","136,787,613","1,571",0.96,1.04
"St. John the Baptist Parish, Louisiana",903,"11,906","12,345","11,768","187,160,955","1,199",0.99,1.02
"St. Landry Parish, Louisiana","1,801","18,547","18,586","18,549","171,531,175",711,0.92,0.9
"St. Martin Parish, Louisiana",936,"9,716","9,845","9,891","110,713,977",867,0.99,1.01
"St. Mary Parish, Louisiana","1,277","16,451","16,579","16,433","222,706,274","1,039",0.94,0.99
"St. Tammany Parish, Louisiana","8,804","75,537","75,570","74,836","916,746,169",936,0.98,0.97
"Tangipahoa Parish, Louisiana","2,976","33,418","33,393","33,493","285,923,090",658,0.89,0.82
"Terrebonne Parish, Louisiana","3,158","44,144","44,076","43,784","578,404,769","1,011",1.05,1.07
"Union Parish, Louisiana",375,"4,204","4,166","4,152","34,919,085",644,0.98,0.95
"Vermilion Parish, Louisiana","1,089","9,476","9,510","9,517","98,681,998",799,0.88,0.89
"Vernon Parish, Louisiana",846,"8,435","8,393","7,902","76,981,967",718,0.76,0.74
"Washington Parish, Louisiana",730,"7,712","7,614","7,497","66,223,383",670,0.87,0.84
"Webster Parish, Louisiana",861,"9,513","9,604","9,486","93,477,519",754,0.96,0.97
"West Baton Rouge Parish, Louisiana",687,"11,127","11,857","10,886","176,274,095","1,201",1.02,1.05
"West Carroll Parish, Louisiana",183,"1,259","1,278","1,299","9,249,297",556,0.74,0.68
"West Feliciana Parish, Louisiana",247,"3,208","3,255","3,254","57,249,555","1,360",0.71,0.79
"Winn Parish, Louisiana",285,"3,505","3,429","3,434","33,682,440",750,0.91,0.92
Maine,"50,821","505,846","504,697","501,409","6,309,019,501",963,0.98,0.98
"Androscoggin County, Maine","2,933","43,433","43,129","42,807","489,259,357",873,1.04,1.04
"Aroostook County, Maine","1,942","19,952","19,842","19,866","197,367,446",763,0.91,0.87
"Cumberland County, Maine","13,539","164,609","163,789","162,115","2,457,984,244","1,156",1.05,1.06
"Franklin County, Maine",861,"8,708","9,024","8,806","84,484,055",735,0.96,0.95
"Hancock County, Maine","2,433","16,468","16,360","16,374","176,227,624",827,0.99,0.98
"Kennebec County, Maine","3,511","43,864","43,724","43,674","481,404,581",846,0.86,0.82
"Knox County, Maine","1,852","13,866","13,706","13,581","143,912,408",807,0.99,0.97
"Lincoln County, Maine","1,451","8,300","8,249","8,194","84,183,003",785,0.98,0.98
"Oxford County, Maine","1,372","14,058","13,996","13,794","142,216,290",784,0.95,0.96
"Penobscot County, Maine","4,138","56,454","56,842","56,462","640,980,526",871,0.96,0.95
"Piscataquis County, Maine",453,"3,956","3,947","3,894","34,101,970",667,0.87,0.82
"Sagadahoc County, Maine","1,052","14,543","14,456","14,374","180,143,097",958,1.04,1.02
"Somerset County, Maine","1,233","12,767","12,682","12,686","141,545,663",857,0.98,0.99
"Waldo County, Maine","1,090","9,322","9,362","9,336","108,162,518",891,1.01,1.03
"Washington County, Maine",861,"7,114","7,103","7,041","68,288,280",741,0.86,0.85
"York County, Maine","6,524","53,057","52,873","52,645","604,504,313",880,0.9,0.83
"Unknown Or Undefined, Maine","5,576","15,375","15,613","15,760","274,254,126","1,354",1.14,1.13
Maryland,"172,144","2,174,996","2,173,277","2,159,035","35,212,965,235","1,249",0.96,0.92
"Allegany County, Maryland","1,448","21,758","21,767","21,638","199,509,746",707,0.92,0.85
"Anne Arundel County, Maryland","15,205","226,673","225,243","223,988","3,591,498,374","1,226",0.97,0.95
"Baltimore County, Maryland","20,971","318,064","318,717","316,683","4,700,242,390","1,138",1,0.96
"Calvert County, Maryland","1,808","17,689","18,230","17,682","231,398,957",996,0.94,0.91
"Caroline County, Maryland",637,"7,962","7,954","8,019","88,689,077",855,0.95,0.94
"Carroll County, Maryland","4,459","49,449","49,352","49,361","554,504,444",864,1.01,0.98
"Cecil County, Maryland","1,854","27,311","26,931","27,283","336,979,254",954,0.94,0.89
"Charles County, Maryland","2,822","31,282","31,085","30,859","323,457,326",801,0.88,0.76
"Dorchester County, Maryland",677,"9,801","9,782","9,753","88,865,386",699,0.95,0.86
"Frederick County, Maryland","6,421","87,926","87,725","87,038","1,177,081,409","1,034",0.99,0.95
"Garrett County, Maryland",886,"10,175","10,211","10,098","90,107,138",682,1.01,0.98
"Harford County, Maryland","5,813","72,868","72,462","71,810","898,410,068",955,0.91,0.79
"Howard County, Maryland","10,057","157,488","157,434","155,809","3,032,504,473","1,487",1.06,1.07
"Kent County, Maryland",679,"6,376","6,471","6,548","65,643,083",781,1.01,0.98
"Montgomery County, Maryland","32,684","376,892","376,087","372,392","7,850,386,814","1,610",0.94,0.9
"Prince George's County, Maryland","15,959","228,853","228,491","225,940","3,117,979,516","1,053",0.84,0.76
"Queen Anne's County, Maryland","1,436","12,420","12,246","12,278","125,471,978",784,0.96,0.93
"St. Mary's County, Maryland","2,089","31,571","31,459","31,352","484,258,963","1,184",0.79,0.68
"Somerset County, Maryland",421,"3,702","3,733","3,431","40,492,099",860,0.64,0.61
"Talbot County, Maryland","1,521","14,899","14,869","14,862","154,955,510",801,1.04,1
"Washington County, Maryland","3,379","54,716","54,505","54,625","625,996,907",882,1.02,1
"Wicomico County, Maryland","2,498","36,963","36,816","36,775","406,673,159",849,0.96,0.94
"Worcester County, Maryland","2,145","16,605","17,227","17,540","146,615,688",659,0.99,0.89
"Baltimore City, Maryland","13,468","275,984","275,765","275,150","4,897,283,353","1,367",0.94,0.94
"Unknown Or Undefined, Maryland","22,807","77,569","78,715","78,121","1,983,960,123","1,953",1.17,1.15
Massachusetts,"255,753","3,152,071","3,150,364","3,119,922","67,494,431,176","1,653",1.03,1.05
"Barnstable County, Massachusetts","9,293","72,392","71,814","71,453","892,850,155",955,0.98,0.93
"Berkshire County, Massachusetts","4,981","50,977","51,203","50,117","624,459,521",946,1.02,1
"Bristol County, Massachusetts","17,243","197,569","196,519","195,688","2,544,170,688",995,1.02,0.99
"Dukes County, Massachusetts","1,223","5,695","5,579","5,552","80,242,171","1,101",0.92,0.9
"Essex County, Massachusetts","26,859","281,096","279,963","277,629","4,561,379,902","1,255",1.02,1.02
"Franklin County, Massachusetts","2,279","21,171","20,971","20,735","236,296,854",867,0.95,0.94
"Hampden County, Massachusetts","18,277","175,950","176,066","174,769","2,328,085,679","1,020",0.99,0.97
"Hampshire County, Massachusetts","4,619","47,367","47,900","47,158","562,639,579",912,0.86,0.8
"Middlesex County, Massachusetts","55,730","842,810","843,099","835,876","21,769,774,888","1,992",1.06,1.08
"Nantucket County, Massachusetts","1,170","4,672","4,653","4,738","70,812,027","1,162",1.01,0.94
"Norfolk County, Massachusetts","25,118","313,457","309,800","307,097","5,531,983,441","1,372",1.05,1.05
"Plymouth County, Massachusetts","15,863","162,137","159,919","158,666","2,189,602,546","1,051",0.98,0.95
"Suffolk County, Massachusetts","31,518","627,402","632,926","623,812","19,930,532,091","2,441",1.05,1.08
"Worcester County, Massachusetts","25,419","298,505","297,747","295,297","4,494,087,616","1,163",1,0.99
"Unknown Or Undefined, Massachusetts","16,161","50,871","52,205","51,335","1,677,514,018","2,507",1.16,1.15
Michigan,"259,379","3,714,241","3,724,216","3,701,581","53,487,538,306","1,108",1.02,1.01
"Alcona County, Michigan",174,"1,411","1,379","1,388","13,513,824",746,0.97,0.97
"Alger County, Michigan",213,"1,521","1,539","1,467","15,900,490",811,0.76,0.74
"Allegan County, Michigan","2,315","33,947","33,849","33,718","468,418,969","1,065",1.02,1.03
"Alpena County, Michigan",794,"8,861","8,844","8,744","79,733,568",696,0.91,0.82
"Antrim County, Michigan",536,"3,861","3,853","3,755","32,097,017",646,0.92,0.86
"Arenac County, Michigan",311,"3,479","3,428","3,413","31,308,821",700,1.02,1.01
"Baraga County, Michigan",176,"1,303","1,318","1,313","13,265,897",778,0.53,0.51
"Barry County, Michigan",896,"10,167","10,145","10,092","104,102,688",790,0.97,0.95
"Bay County, Michigan","2,006","28,598","28,517","28,346","330,770,617",893,0.99,0.98
"Benzie County, Michigan",450,"3,382","3,328","3,238","33,633,392",780,0.97,0.97
"Berrien County, Michigan","3,645","50,553","50,542","50,720","730,352,787","1,110",1.01,1.02
"Branch County, Michigan",786,"11,408","11,344","11,444","114,585,356",773,0.95,0.9
